Number of Children,Number of Vehicles,Gender,Education level,Marital status,Savings Account,Savings Account Subgroup,Health Insurance,Lending,Payment,Service,Business Lending,Deposit Account,Deposit Account Balance,Deposit Account Transactions,Deposit Account Transactions AVG,Deposit Account Transactions MIN,Deposit Account Transactions MAX,Deposit Account Inflow,Deposit Account Inflow MIN,Deposit Account Inflow MAX,Deposit Account Outflow,Deposit Account Outflow MIN,Deposit Account Outflow MAX,Deposit Account Inflow Amount,Deposit Account Outflow Amount,Age,Region,Occupation Group,CUST_ID,Summary
0.0,Unknown,Male,bachelor's degree,married - registered,4.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,765.43,36.0,4.0,1.0,12.0,16.0,1.0,5.0,20.0,1.0,7.0,13403.43,12642.31,46,Northeastern,Entrepreneur,2608,"This customer is a 46-year-old married male entrepreneur in the Northeastern region with a bachelor's degree and no children. While the number of vehicles he owns is unknown, his financial portfolio demonstrates a balanced engagement with banking and insurance services. He actively uses four savings accounts and health insurance, but does not utilize lending or business lending products, signaling a preference for financial independence and risk aversion in borrowing. His deposit account reflects moderate activity with a balance of $765.43 and 36 transactions per period, averaging around 4 transactions monthly. The inflow and outflow transaction counts (16 and 20, respectively) indicate frequent account usage, with inflow amounts totaling $13,403.43 and outflows slightly lower at $12,642.31, suggesting a slight net saving tendency. Transaction amounts show consistent variability, with a minimum inflow of $1 and maximum of $5, while outflows range from $1 to $7, highlighting regular, small-scale financial activity. His payment service usage (2.0) and overall service engagement (1.0) suggest a pragmatic, needs-based approach to financial services rather than heavy utilization. This customer represents a financially stable, organized professional who prioritizes savings and consistent cash flow management, making him similar to other middle-aged, entrepreneurial individuals with moderate transaction activity and conservative borrowing habits."
0.0,1.0,Female,bachelor's degree,married - registered,5.0,5.0,1.0,0.0,4.0,0.0,1.0,1.0,0.66,54.0,3.0,1.0,14.0,16.0,1.0,3.0,38.0,1.0,12.0,183699.0,184730.79,32,Eastern,Corporate Employee,732,"This customer represents a 32-year-old married female corporate employee residing in the Eastern region, holding a bachelor's degree and living a professional lifestyle with one vehicle and no children. Her financial behavior demonstrates a balanced yet active approach to managing her finances. She maintains five savings accounts, suggesting a focus on structured financial planning and security, likely tied to medium- or long-term goals. Her use of health insurance and business lending services indicates a cautious approach to risk management and potential entrepreneurial interests, while her lack of personal lending products suggests she avoids debt for personal expenses. Payment services are moderately utilized, further underscoring her transactional activity.

Her deposit account activity paints a picture of high transaction frequency, with 54 transactions averaging three per cycle, ranging from low-value transactions to occasional spikes (maximum of 14 per cycle). Her inflows are steady but modest, peaking at three transactions per cycle and totaling approximately $183,699, closely matched by her outflows of $184,730.79, indicating a near-break-even cash flow. Outflows are more variable, with larger transactions reaching up to $12, suggesting strategic spending or investment. Overall, this customer typifies a financially engaged professional with structured savings habits, an entrepreneurial mindset, and consistent cash flow management, making her an ideal match for customers with similar corporate lifestyles and balanced financial activity."
0.0,0.0,Female,less than high school,married,2.0,2.0,4.0,0.0,1.0,2.0,0.0,4.0,603601.47,9.0,1.29,1.0,2.0,4.0,1.0,1.0,5.0,1.0,1.0,524765.75,700000.0,51,Eastern,Entrepreneur,44,"This customer represents a middle-aged (51-year-old) married female entrepreneur from the Eastern region, with less than a high school education and no children or vehicles. Her financial behavior reveals a highly structured and moderate engagement with financial services, including two savings accounts, comprehensive health insurance coverage, and a focus on payment and deposit services. She does not utilize lending or business lending products, suggesting a preference for self-financing over borrowing, possibly due to her entrepreneurial nature. Her deposit account balance is substantial, exceeding $600,000, indicating either a well-established business or disciplined financial management. Transaction data reveals a consistent yet infrequent activity pattern, with nine transactions averaging $1.29 in frequency and inflow and outflow amounts showing monthly stability at $524,765.75 and $700,000, respectively. The uniformity in inflow/outflow amounts suggests predictable cash flows, likely linked to her business operations. Despite her entrepreneurial role, she appears risk-averse, with a notable reliance on savings and insurance rather than leveraging credit products. Her profile aligns with a financially secure, self-reliant, and mature customer who values stability and predictability. This type of customer would resonate with others who prioritize cash flow management, savings, and insurance over credit, especially within entrepreneurial or small business contexts in the Eastern region."
0.0,Unknown,Female,bachelor's degree,single,3.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,116736.27,11.0,1.22,1.0,3.0,5.0,1.0,2.0,6.0,1.0,1.0,7772.0,6472.0,28,Central,Corporate Employee,760,"This customer is a 28-year-old single female with a bachelor’s degree, working as a corporate employee in the Central region. With no children and an unknown number of vehicles, she demonstrates a lifestyle focused on career development and financial independence. She actively utilizes three savings accounts and maintains a high balance of over $116,000 in her deposit account, reflecting disciplined saving habits and financial stability. Her deposit account sees moderate activity, with 11 transactions per month averaging 1.22 transactions per day and amounts ranging between $1,000 and $3,000, suggesting consistent financial management rather than impulsive spending. She has steady inflows totaling $7,772 and slightly lower outflows of $6,472, indicating a net positive cash flow and prudent budgeting. Her inflows are relatively stable, ranging from $1,000 to $2,000, while outflows are capped at $1,000, highlighting controlled expenditure patterns. She utilizes health insurance and basic payment services, but her engagement with lending products is minimal, and she has no business lending activity, pointing to a conservative borrowing approach. This customer represents a financial-savvy young professional who prioritizes saving and maintains balanced and predictable financial behaviors, making her an ideal candidate for wealth-building or investment-focused products."
0.0,0.0,Male,bachelor's degree,single,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43,Central,Entrepreneur,2717,"This customer represents a 43-year-old single male entrepreneur based in the Central region with a bachelor's degree. As an independent professional with no children or vehicles, his lifestyle suggests a focus on career and personal autonomy. Financially, he maintains two savings accounts, reflecting a moderate tendency toward financial planning and liquidity management. His engagement with health insurance indicates a practical approach to mitigating personal risks, while minimal use of lending, payment services, and business lending suggests he operates within his own financial means without reliance on external credit or loans. Although his deposit account details are unavailable, the absence of active transactions or balances points to a possible preference for savings-focused financial behavior, avoiding frequent spending or inflow/outflow management. As an entrepreneur, his financial profile may prioritize flexibility and self-sufficiency over complex financial tools. This customer’s overall financial behavior indicates a disciplined and self-reliant individual with a conservative approach to financial services, making him an ideal match for products catering to independent professionals seeking simplicity and security in their financial dealings."
0.0,1.0,Male,bachelor's degree,married,7.0,7.0,2.0,3.0,2.0,1.0,0.0,1.0,0.94,10.0,2.0,1.0,4.0,4.0,1.0,2.0,6.0,1.0,2.0,69187.0,69186.9,52,Central,Entrepreneur,3311,"This customer represents a 52-year-old married male entrepreneur residing in the Central region, holding a bachelor’s degree and owning one vehicle. With no children, he exhibits a focused and financially disciplined lifestyle, leveraging multiple financial services for both personal and business needs. His savings behavior is substantial, reflected in the use of seven savings accounts, suggesting a strong inclination toward wealth accumulation and risk diversification. He maintains health insurance coverage, uses lending services moderately, and engages in payment services occasionally, indicating a well-balanced approach to financial management. Although business lending is not part of his portfolio, his entrepreneurial profile suggests he may rely on alternative funding sources or self-financing.

The deposit account activity reveals consistent but moderate transaction volumes, averaging two transactions per month, with inflows (totaling $69,187) and outflows ($69,186.90) closely aligned, demonstrating meticulous budgeting and cash flow management. His inflows and outflows per transaction range between $1,000 and $2,000, reflecting stable financial patterns with minimal variability. The balanced inflows and outflows suggest he is detail-oriented and avoids excessive spending, likely prioritizing financial stability. This customer exemplifies a middle-aged, financially savvy entrepreneur who values savings and maintains steady cash flow, making him a prime candidate for products tailored to disciplined, growth-oriented individuals."
0.0,1.0,Female,bachelor's degree,single,5.0,5.0,1.0,3.0,3.0,1.0,0.0,1.0,37309.17,53.0,2.52,1.0,13.0,22.0,1.0,3.0,31.0,1.0,10.0,106275.0,121784.82,42,Central,Unemployed,4035,"This customer is a 42-year-old single female residing in the Central region with a bachelor's degree and currently unemployed. She owns one vehicle but has no children. Her financial portfolio includes moderate usage of savings accounts, health insurance, and lending services, alongside basic payment services, though she does not engage in business lending. She maintains one deposit account with a balance of $37,309.17, reflecting steady activity with 53 transactions over the observed period, averaging 2.52 transactions per cycle. Her deposit account inflows total $106,275, spread across 22 inflow transactions with small increments ranging between $1 and $3. Outflows, on the other hand, are higher at $121,784.82, distributed across 31 transactions, with amounts varying from $1 to $10, indicating a higher level of spending relative to income. Her financial behavior suggests careful management of funds but a reliance on existing savings to cover expenses in the absence of a steady income. She appears to prioritize essential services while maintaining modest financial activity, likely indicative of a transition phase or temporary financial strain. This profile aligns with a financially constrained yet resourceful customer who is likely seeking stability and value in her financial service choices, making her comparable to others in similar life circumstances."
0.0,Unknown,Male,bachelor's degree,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,30,Central,Corporate Employee,752,"This customer represents a 30-year-old single male professional with a bachelor's degree, employed in the corporate sector and residing in the Central region. With no children and an unknown number of vehicles, his demographic profile suggests a relatively independent lifestyle. Despite being in a stable occupational group and likely earning a consistent income, he does not currently utilize financial products such as savings accounts, health insurance, lending services, or payment solutions. Additionally, there is no recorded activity in his deposit account, leaving his financial behaviors in terms of inflows, outflows, and transaction variability unknown. This lack of engagement with financial services suggests a minimalist approach to financial management or potentially limited financial planning. He may be a candidate for entry-level products designed to encourage savings or insurance adoption, particularly tailored to young professionals. Understanding his financial needs and motivations could unlock opportunities for deeper engagement, especially if he is transitioning into a phase of life requiring more robust financial tools."
1.0,0.0,Male,less than high school,married,4.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,Central,Entrepreneur,4052,"This customer is a 59-year-old married male entrepreneur residing in the Central region with one child and no vehicles. His education level is below high school, and his financial behavior reflects a conservative approach to money management. He maintains four savings accounts, indicating a preference for compartmentalized savings strategies, possibly for personal or business purposes. While he holds health insurance, he does not utilize lending services or business lending, suggesting a cautious stance toward debt or reliance on personal funds for financial needs. His payment services usage is moderate, pointing to a measured engagement in transactional activities, likely tied to essential expenses rather than frequent discretionary purchases. He has a single deposit account with a notable balance of 5.6, but no recorded transactions, inflows, or outflows, signifying a tendency to retain funds for long-term stability rather than active account usage. This pattern suggests he prioritizes liquidity without engaging in routine transfers or withdrawals, indicating low financial variability. Overall, this profile represents a risk-averse, self-reliant entrepreneur who values savings as a cornerstone of financial security while maintaining minimal engagement with dynamic financial products or services. Customers with similar profiles may align with conservative financial habits and a focus on stability over transactional activity."
0.0,Unknown,Female,bachelor's degree,divorce,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,904966.66,24.0,1.5,1.0,3.0,4.0,1.0,1.0,20.0,1.0,3.0,1184850.0,550109.33,48,Southern,Entrepreneur,2944,"This customer is a 48-year-old divorced female entrepreneur residing in the Southern region, holding a bachelor's degree and with no children. While information about vehicle ownership is unavailable, she demonstrates strong financial independence and stability through her financial behavior. She maintains two savings accounts and actively uses payment and service accounts, although she does not engage in personal or business lending. Her deposit account reflects a robust balance of $904,966.66, with consistent transaction activity averaging 1.5 transactions per month—ranging from one to three per month—indicating controlled yet steady account usage. Financial inflows to her deposit account are significant, totaling $1,184,850 annually, with consistent monthly deposits of $1,000, suggesting predictable earnings or income streams. Outflows, while lower at $550,109.33 annually, are frequent (20 transactions), showing a preference for managing moderate-sized expenses regularly, possibly related to business or personal expenditures. Her financial behavior suggests a disciplined approach to money management, with high inflow-to-outflow ratios, indicative of surplus generation. With a preference for savings and stable account activity, she likely represents a financially secure, entrepreneurial customer segment focused on preserving wealth while maintaining liquidity for predictable expenses. Customers with similar profiles may share characteristics of independence, regional affinity, and entrepreneurial financial patterns."
0.0,1.0,Female,bachelor's degree,single,9.0,8.0,3.0,2.0,5.0,1.0,0.0,1.0,122801.71,81.0,3.24,1.0,16.0,27.0,1.0,8.0,54.0,1.0,8.0,169742.0,190352.48,49,Northern,Corporate Employee,678,"This customer represents a 49-year-old single female corporate employee in the Northern region with a bachelor's degree and a moderate lifestyle, owning one vehicle and having no children. Financially, she exhibits a disciplined yet dynamic relationship with her accounts. Her deposit account holds a significant balance of $122,801.71, reflecting a stable financial foundation, while frequent inflows and outflows—averaging 3.24 transactions per month and peaking at 16—highlight an active and well-managed cash flow. Inflows total $169,742 annually, with outflows slightly exceeding at $190,352.48, suggesting a spending pattern that prioritizes liquidity and regular transactions. Her savings account usage is robust, with high engagement in both primary and subgroup accounts, reflecting a strategic approach to saving and wealth management. She demonstrates moderate insurance use and limited engagement with lending services, but her lack of business lending suggests she is focused on personal financial activities rather than entrepreneurial ventures. Payment services are moderately utilized, indicative of routine financial interactions. Overall, she embodies the profile of a financially independent, career-focused professional who values stability and convenience in managing her finances, likely favoring services that offer flexibility and efficiency. Her financial behavior suggests a preference for structured planning and consistent transactional activity, making her a relatable match to similarly situated professionals."
0.0,0.0,Male,high school,single,4.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,92.66,81.0,3.0,1.0,7.0,27.0,1.0,3.0,54.0,1.0,6.0,27253.0,28915.0,26,Central,Student,252,"This customer is a 26-year-old single male residing in the Central region who has completed high school and is currently a student. He does not have children or own any vehicles, reflecting a lifestyle centered around academic pursuits and minimal material commitments. Financially, he actively uses a savings account and payment services, suggesting a focus on managing everyday expenses and short-term savings, with no engagement in lending or business-related financial products. His deposit account shows a modest balance of $92.66, with frequent transactions (81 in total, averaging 3 per month), indicating a consistent but low-volume usage pattern. He exhibits higher outflows ($28,915) than inflows ($27,253), with transaction amounts varying between $1 and $7, reflecting careful budgeting within constrained resources. The steady inflow and outflow activity, with outflows often doubling inflows, suggest a customer who prioritizes small, frequent expenditures over accumulating savings. This customer is likely to value accessible and low-cost financial services, particularly for routine payments and essential purchases, aligning with the financial behaviors of a young, price-sensitive student demographic. His utilization of health insurance further emphasizes a focus on basic security rather than financial expansion, making him a candidate for services tailored to emerging adults with limited income and stable transactional needs."
4.0,0.0,Female,less than high school,widow,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,206434.66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,40000.0,0.0,92,Central,Homemaker,1534,"This customer is a 92-year-old widowed female residing in the Central region, with less than a high school education and a homemaker background. As a mother of four and without any vehicles, she represents a senior customer with a modest lifestyle and a focus on stability. Financially, she maintains a savings account and a deposit account with a significant balance of $206,434.66, suggesting a strong inclination toward preserving wealth rather than active financial engagement. Her deposit account reflects minimal transaction activity, with consistent and predictable monthly inflows of $40,000 and no outflows, indicating a steady income source such as a pension or other fixed disbursements. She does not utilize lending, payment, or business services, nor does she demonstrate variability in financial transactions, aligning her profile with low-risk, conservative financial behavior. Her use of health insurance further underscores a priority on security and wellbeing. This customer typifies a financially stable, older demographic with a preference for simplicity and predictability in financial services, likely seeking reliability rather than complex financial products or transactional engagement. She may be well-suited for services emphasizing wealth management and long-term planning, appealing to others in her demographic who prioritize security and consistency over financial dynamism."
0.0,Unknown,Female,bachelor's degree,married - registered,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,33,Central,Corporate Employee,2816,"This customer is a 33-year-old married female with a bachelor’s degree, residing in the Central region and employed as a corporate professional. She has no children, and her vehicle ownership status is unclear. Financially, she maintains two savings accounts, indicating a preference for structured savings, but does not currently utilize health insurance, lending, or business lending services, suggesting a conservative approach to financial risk and borrowing. Her engagement with payment services is minimal, limited to a single active service, which points to restrained usage of transactional tools. Her financial relationship lacks deposit accounts or associated transaction data, leaving her inflow and outflow patterns unknown. This customer’s profile suggests a potential saver with stable income and low financial variability, likely focused on accumulating wealth rather than managing debt or leveraging external financial products. As a young professional with a corporate background, her financial habits may align with others in her demographic who prioritize simplicity and fiscal prudence, avoiding complex financial commitments. This segment may benefit from targeted offerings like health insurance or tailored payment solutions that complement her existing savings-oriented strategy."
0.0,Unknown,Female,others,married,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,691.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,600.0,0.0,61,Central,Entrepreneur,3155,"This customer is a 61-year-old married female entrepreneur residing in the Central region, with no children and an unspecified number of vehicles. Her education is categorized as ""others,"" suggesting a nontraditional or varied educational background. Financially, she maintains two savings accounts and one deposit account with a modest balance of $691.94. Her deposit account activity is minimal, with consistent inflows averaging $600 per transaction and no outflows, indicating a disciplined approach to managing funds and potentially prioritizing savings over spending. She utilizes health insurance and payment services but does not engage in lending or business lending, suggesting a conservative financial strategy or a preference for self-financing her entrepreneurial activities. Her financial behavior reflects stability and predictability, with low variability in transactions and a focus on accumulating rather than dispersing funds. This profile represents a financially cautious and independent entrepreneur, possibly in a later stage of her career, who values simplicity and consistency in financial management. Similar customers are likely to be mature professionals or small business owners who avoid debt, prioritize savings, and exhibit careful, predictable transaction patterns."
0.0,Unknown,Male,others,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,25,Northern,Corporate Employee,1174,"This customer represents a young, single, 25-year-old male corporate employee residing in the Northern region. With an unspecified education level and no dependents or vehicles listed, his financial profile is notably sparse, indicating minimal engagement with financial services. He does not maintain a savings account, health insurance, lending products, payment services, or business lending. Additionally, there is no available data on deposit account balances, transactions, inflows, or outflows, suggesting either a lack of traditional banking activity or incomplete reporting. This customer’s financial behavior appears to align with a low-utilization or unbanked segment, potentially relying on alternative financial methods or cash-based transactions. His status as a corporate employee may imply stable income, but there is no evidence of savings, investments, or active banking relationships. This profile suggests someone in the early stages of financial independence, with untapped potential for engagement in foundational financial products, such as savings accounts or insurance. It highlights a low-risk, low-involvement customer who may benefit from targeted outreach focused on financial literacy or entry-level banking services."
0.0,Unknown,Male,Unknown,single,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,43.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,Southern,Freelancer,830,"This customer is a 40-year-old single male freelancer residing in the Southern region, with unknown education and vehicle ownership. He does not have children and maintains a modest financial footprint, primarily leveraging basic financial services like a savings account and health insurance. His deposit account reflects a minimal balance of $43.09, with no recorded transactions, inflows, or outflows, suggesting either a dormant account or a highly conservative financial approach. Despite his lack of engagement with lending, business lending, or payment services, the presence of health insurance indicates some level of financial planning and risk management. His financial behavior suggests a low transactional lifestyle, possibly due to irregular income patterns typical of freelancers or a preference for cash-based transactions outside of traditional banking channels. This profile represents a cautious, low-engagement user in the financial ecosystem who prioritizes essential services while avoiding debt and complex financial products. Similar customers are likely to share characteristics of financial simplicity, a focus on basic services, and minimal transaction activity, particularly in low-balance accounts."
0.0,Unknown,Male,Unknown,Unknown,4.0,4.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,Central,Freelancer,843,"This customer is a 40-year-old male freelancer residing in the Central region, with no reported children. While details about his education, marital status, and number of vehicles are unknown, his financial behavior paints a picture of someone who is minimally engaged with traditional banking services but maintains a focused approach to specific financial tools. He holds four savings accounts, suggesting a potential for diversified savings strategies or specific financial goals, but does not utilize lending, business lending, or additional service products, indicating a preference to avoid debt or credit-based financial solutions. His use of payment services is relatively high, reflecting active day-to-day transactional behavior, possibly tied to the flexible and variable income patterns typical of freelancers. However, his deposit account is inactive, with no balance, transactions, or cash inflows and outflows, signaling that he may rely on alternative financial instruments or direct account usage for managing funds. His single health insurance product suggests a basic level of financial planning for personal well-being. Overall, this customer represents a financially cautious, self-reliant individual with a focus on savings and payment solutions, likely balancing irregular income streams and maintaining a lean financial portfolio."
1.0,0.0,Male,high school,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,40,Central,Corporate Employee,1719,"This customer is a 40-year-old married male with a high school education residing in the Central region. As a corporate employee, he supports a household with one child but does not own any vehicles. Financially, he does not currently utilize savings accounts, health insurance, lending products, payment services, or business lending. Furthermore, there is no known activity linked to deposit accounts, leaving his financial transaction patterns and balances unclear. Despite being employed in a stable occupational group, his lack of engagement with financial services suggests either minimal financial complexity or a preference for alternative financial arrangements outside the tracked system. His demographic profile and absence of financial activity might point to a low-to-moderate income level or conservative financial behavior, emphasizing simplicity and limited reliance on traditional banking products. This customer could represent a segment of individuals who prioritize basic living expenses over structured financial planning or may rely on cash-based transactions or informal financial networks. Understanding his motivations and barriers to engaging with financial products would provide opportunities to better align offerings with his needs."
0.0,Unknown,Female,master's degree,married - registered,6.0,6.0,1.0,1.0,3.0,1.0,0.0,1.0,2751.86,7.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,2650.0,1673.0,45,Southern,Professional,326,"This customer represents a 45-year-old married female professional with a master’s degree residing in the Southern region of the country. She does not have children, and her vehicle ownership status is unknown. With six savings accounts and active participation in health insurance, lending, and payment services, she demonstrates a diversified approach to financial management. However, she does not engage in business lending, suggesting her financial activities are more personal than entrepreneurial. Her deposit account reflects a moderate balance of $2,751.86, with regular but low-frequency transactions (seven per period), and consistent transaction amounts averaging $1.00 per instance. This suggests she maintains her deposit account primarily for routine inflows and outflows rather than high-frequency activity. Her inflows total $2,650.00 compared to outflows of $1,673.00, indicating a net positive cash flow and a likely tendency to save rather than spend excessively. The uniformity in her transaction amounts and frequency signals a stable financial pattern with minimal variability, showcasing predictable and disciplined financial behavior. With her utilization of multiple financial services and low-risk transactional habits, she aligns with a customer segment that values stability, structured savings, and modest consumption—likely to prioritize long-term financial security over impulsive spending or high-risk financial ventures."
0.0,Unknown,Male,Unknown,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,32,Central,Freelancer,1832,"This customer represents a 32-year-old single male freelancer based in the Central region. His demographic profile suggests a flexible work lifestyle without immediate family obligations, as he has no children and limited information about vehicle ownership. Although his education level is unknown, his occupation as a freelancer implies a degree of self-reliance and adaptability. Financially, this individual exhibits minimal engagement with formal banking products or services, as he has no savings account, health insurance, lending products, payment services, business lending, or deposit accounts recorded. The lack of deposit account data—such as balances, transactions, inflows, and outflows—suggests either limited financial activity within the banking system or reliance on alternative financial mechanisms. This customer appears to operate outside traditional financial systems, potentially favoring cash-based transactions or informal channels for managing expenses and income. His profile aligns with a low-touch banking customer who might prioritize flexibility and simplicity over structured financial products. Identifying similar customers may involve targeting individuals with unconventional employment arrangements or limited banking footprints, emphasizing the need for customized outreach or low-barrier financial solutions tailored to their lifestyle and transactional habits."
0.0,Unknown,Female,bachelor's degree,single,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,38,Central,Corporate Employee,2705,"This customer is a 38-year-old single female corporate employee residing in the Central region, holding a bachelor's degree. She does not have children, and her vehicle ownership status is currently unknown. Financially, she is not actively engaged with traditional banking services like savings accounts, health insurance, lending, payment services, or business lending, and there is no recorded activity in deposit accounts. Her financial profile suggests either a lack of reliance on formal financial institutions or an alternative approach to managing money outside typical service channels. The absence of transaction data, inflows, outflows, or balances indicates minimal or no interaction with banking systems, making her financial behaviors difficult to assess beyond the lack of usage. This customer may represent a segment of financially independent professionals who either operate outside conventional frameworks or prioritize other financial strategies not captured in traditional accounts. Her profile suggests potential opportunities for financial engagement strategies tailored to urban professionals in her demographic who may be underbanked or prefer alternative financial solutions. Identifying similar customers could help uncover patterns within this segment, particularly among single, well-educated corporate employees in urban areas with limited banking engagement."
2.0,0.0,Female,master's degree,married,4.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,707607.66,9.0,1.13,1.0,2.0,3.0,1.0,1.0,6.0,1.0,1.0,184600.0,49966.9,63,Central,Homemaker,2500,"This customer represents a 63-year-old married female homemaker with a master’s degree residing in the Central region. She has two children and no vehicles, indicating a likely settled and family-oriented lifestyle. Financially, she demonstrates a strong focus on savings and stability, maintaining four savings accounts within three subgroups, and a substantial deposit account balance of $707,607.66. Her use of health insurance (level 2) and basic payment services (level 2) suggests moderate engagement with financial products tailored to daily needs, while the absence of lending or business lending indicates an aversion to debt or entrepreneurial activities. Her deposit account activity is low-volume but highly consistent, with nine transactions averaging $1.13, a narrow transaction range (minimum $1.00, maximum $2.00), and a clear preference for controlled inflow and outflow patterns. Notably, her inflows total $184,600, significantly surpassing outflows of $49,966.90, suggesting a net saving orientation and a possible reliance on asset-generated income or other external sources. This financial behavior, paired with her demographic profile, points to a conservative and financially secure individual prioritizing wealth preservation over active financial engagement. She exemplifies a stable, low-risk customer segment with a focus on savings and minimal transactional variability, making her a model for matching customers with similar life stages and financial priorities."
0.0,Unknown,Female,others,others,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,32,Northeastern,Student,3345,"This customer is a 32-year-old female residing in the Northeastern region, currently identified as a student with unspecified educational background and marital status. She has no children, and her number of vehicles is unknown. Her financial profile indicates minimal engagement with financial services, as she does not maintain a savings account, health insurance, lending products, payment services, or business lending. Additionally, she does not appear to have an active deposit account, and her transaction data, including balances, inflows, outflows, and averages, remains unknown, suggesting either limited financial activity or incomplete data capture. 

This lack of financial interaction could indicate she is either at the early stages of financial independence, reliant on external support (such as family or educational stipends), or not yet integrated into formal financial systems. Her status as a student may suggest a transitional life stage, with potential future growth in financial service utilization as she progresses in her career or education. She represents a customer segment that may require targeted outreach or tailored financial education to encourage deeper engagement with banking and financial products. For similarity matching, she is most comparable to other young, financially inactive individuals possibly navigating early adulthood or academic commitments in urban or suburban Northeastern environments."
1.0,0.0,Male,high school,married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,46,Central,Freelancer,1748,"This customer is a 46-year-old married male with a high school education who works as a freelancer in the Central region. He has one child and does not own any vehicles. Despite his demographic profile suggesting potential ties to family-oriented financial needs or flexible income streams typical of freelancers, his financial service utilization is surprisingly minimal. He does not currently use savings accounts, health insurance, lending products, payment services, business lending, or deposit accounts, leaving his financial behavior largely undefined by transactional data. The absence of any recorded deposit account balance, inflows, outflows, or transaction variability suggests he may operate outside traditional banking systems, potentially relying on cash-based or alternative financial arrangements. This customer’s profile hints at a low engagement with institutional financial services, possibly due to preference, access, or financial constraints. His lack of vehicles and savings accounts may indicate a modest lifestyle or limited disposable income, while his role as a freelancer suggests irregular earnings that might influence his financial choices. This type of customer may align with segments that prefer nontraditional financial solutions or exhibit low banking penetration, making him an outlier in comparison to customers with more robust financial footprints."
